DateKey,FullDate,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20070915,9/15/2007,7,Saturday,15,258,37,September,9,3,2007,2,1,2008,1
20070916,9/16/2007,1,Sunday,16,259,38,September,9,3,2007,2,1,2008,1
20070917,9/17/2007,2,Monday,17,260,38,September,9,3,2007,2,1,2008,1
20070918,9/18/2007,3,Tuesday,18,261,38,September,9,3,2007,2,1,2008,1
20070919,9/19/2007,4,Wednesday,19,262,38,September,9,3,2007,2,1,2008,1
20070920,9/20/2007,5,Thursday,20,263,38,September,9,3,2007,2,1,2008,1
20070921,9/21/2007,6,Friday,21,264,38,September,9,3,2007,2,1,2008,1
20070922,9/22/2007,7,Saturday,22,265,38,September,9,3,2007,2,1,2008,1
20070923,9/23/2007,1,Sunday,23,266,39,September,9,3,2007,2,1,2008,1
20070924,9/24/2007,2,Monday,24,267,39,September,9,3,2007,2,1,2008,1
20070925,9/25/2007,3,Tuesday,25,268,39,September,9,3,2007,2,1,2008,1
20070926,9/26/2007,4,Wednesday,26,269,39,September,9,3,2007,2,1,2008,1
20070927,9/27/2007,5,Thursday,27,270,39,September,9,3,2007,2,1,2008,1
20070928,9/28/2007,6,Friday,28,271,39,September,9,3,2007,2,1,2008,1
20070929,9/29/2007,7,Saturday,29,272,39,September,9,3,2007,2,1,2008,1
20070930,9/30/2007,1,Sunday,30,273,40,September,9,3,2007,2,1,2008,1
20071001,10/1/2007,2,Monday,1,274,40,October,10,4,2007,2,2,2008,1
20071002,10/2/2007,3,Tuesday,2,275,40,October,10,4,2007,2,2,2008,1
20071003,10/3/2007,4,Wednesday,3,276,40,October,10,4,2007,2,2,2008,1
20071004,10/4/2007,5,Thursday,4,277,40,October,10,4,2007,2,2,2008,1
20071005,10/5/2007,6,Friday,5,278,40,October,10,4,2007,2,2,2008,1
20071006,10/6/2007,7,Saturday,6,279,40,October,10,4,2007,2,2,2008,1
20071007,10/7/2007,1,Sunday,7,280,41,October,10,4,2007,2,2,2008,1
20071008,10/8/2007,2,Monday,8,281,41,October,10,4,2007,2,2,2008,1
20071009,10/9/2007,3,Tuesday,9,282,41,October,10,4,2007,2,2,2008,1
20071010,10/10/2007,4,Wednesday,10,283,41,October,10,4,2007,2,2,2008,1
20071011,10/11/2007,5,Thursday,11,284,41,October,10,4,2007,2,2,2008,1
20071012,10/12/2007,6,Friday,12,285,41,October,10,4,2007,2,2,2008,1
20071013,10/13/2007,7,Saturday,13,286,41,October,10,4,2007,2,2,2008,1
20071014,10/14/2007,1,Sunday,14,287,42,October,10,4,2007,2,2,2008,1
20071015,10/15/2007,2,Monday,15,288,42,October,10,4,2007,2,2,2008,1
20071016,10/16/2007,3,Tuesday,16,289,42,October,10,4,2007,2,2,2008,1
20071017,10/17/2007,4,Wednesday,17,290,42,October,10,4,2007,2,2,2008,1
20071018,10/18/2007,5,Thursday,18,291,42,October,10,4,2007,2,2,2008,1
20071019,10/19/2007,6,Friday,19,292,42,October,10,4,2007,2,2,2008,1
20071020,10/20/2007,7,Saturday,20,293,42,October,10,4,2007,2,2,2008,1
20071021,10/21/2007,1,Sunday,21,294,43,October,10,4,2007,2,2,2008,1
20071022,10/22/2007,2,Monday,22,295,43,October,10,4,2007,2,2,2008,1
20071023,10/23/2007,3,Tuesday,23,296,43,October,10,4,2007,2,2,2008,1
20071024,10/24/2007,4,Wednesday,24,297,43,October,10,4,2007,2,2,2008,1
20071025,10/25/2007,5,Thursday,25,298,43,October,10,4,2007,2,2,2008,1
20071026,10/26/2007,6,Friday,26,299,43,October,10,4,2007,2,2,2008,1
20071027,10/27/2007,7,Saturday,27,300,43,October,10,4,2007,2,2,2008,1
20071028,10/28/2007,1,Sunday,28,301,44,October,10,4,2007,2,2,2008,1
20071029,10/29/2007,2,Monday,29,302,44,October,10,4,2007,2,2,2008,1
20071030,10/30/2007,3,Tuesday,30,303,44,October,10,4,2007,2,2,2008,1
20071031,10/31/2007,4,Wednesday,31,304,44,October,10,4,2007,2,2,2008,1
20071101,11/1/2007,5,Thursday,1,305,44,November,11,4,2007,2,2,2008,1
20071102,11/2/2007,6,Friday,2,306,44,November,11,4,2007,2,2,2008,1
20071103,11/3/2007,7,Saturday,3,307,44,November,11,4,2007,2,2,2008,1
20071104,11/4/2007,1,Sunday,4,308,45,November,11,4,2007,2,2,2008,1
20071105,11/5/2007,2,Monday,5,309,45,November,11,4,2007,2,2,2008,1
20071106,11/6/2007,3,Tuesday,6,310,45,November,11,4,2007,2,2,2008,1
20071107,11/7/2007,4,Wednesday,7,311,45,November,11,4,2007,2,2,2008,1
20071108,11/8/2007,5,Thursday,8,312,45,November,11,4,2007,2,2,2008,1
20071109,11/9/2007,6,Friday,9,313,45,November,11,4,2007,2,2,2008,1
20071110,11/10/2007,7,Saturday,10,314,45,November,11,4,2007,2,2,2008,1
20071111,11/11/2007,1,Sunday,11,315,46,November,11,4,2007,2,2,2008,1
20071112,11/12/2007,2,Monday,12,316,46,November,11,4,2007,2,2,2008,1
20071113,11/13/2007,3,Tuesday,13,317,46,November,11,4,2007,2,2,2008,1
20071114,11/14/2007,4,Wednesday,14,318,46,November,11,4,2007,2,2,2008,1
20071115,11/15/2007,5,Thursday,15,319,46,November,11,4,2007,2,2,2008,1
20071116,11/16/2007,6,Friday,16,320,46,November,11,4,2007,2,2,2008,1
20071117,11/17/2007,7,Saturday,17,321,46,November,11,4,2007,2,2,2008,1
20071118,11/18/2007,1,Sunday,18,322,47,November,11,4,2007,2,2,2008,1
20071119,11/19/2007,2,Monday,19,323,47,November,11,4,2007,2,2,2008,1
20071120,11/20/2007,3,Tuesday,20,324,47,November,11,4,2007,2,2,2008,1
20071121,11/21/2007,4,Wednesday,21,325,47,November,11,4,2007,2,2,2008,1
20071122,11/22/2007,5,Thursday,22,326,47,November,11,4,2007,2,2,2008,1
20071123,11/23/2007,6,Friday,23,327,47,November,11,4,2007,2,2,2008,1
20071124,11/24/2007,7,Saturday,24,328,47,November,11,4,2007,2,2,2008,1
20071125,11/25/2007,1,Sunday,25,329,48,November,11,4,2007,2,2,2008,1
20071126,11/26/2007,2,Monday,26,330,48,November,11,4,2007,2,2,2008,1
20071127,11/27/2007,3,Tuesday,27,331,48,November,11,4,2007,2,2,2008,1
20071128,11/28/2007,4,Wednesday,28,332,48,November,11,4,2007,2,2,2008,1
20071129,11/29/2007,5,Thursday,29,333,48,November,11,4,2007,2,2,2008,1
20071130,11/30/2007,6,Friday,30,334,48,November,11,4,2007,2,2,2008,1
20071201,12/1/2007,7,Saturday,1,335,48,December,12,4,2007,2,2,2008,1
20071202,12/2/2007,1,Sunday,2,336,49,December,12,4,2007,2,2,2008,1
20071203,12/3/2007,2,Monday,3,337,49,December,12,4,2007,2,2,2008,1
20071204,12/4/2007,3,Tuesday,4,338,49,December,12,4,2007,2,2,2008,1
20071205,12/5/2007,4,Wednesday,5,339,49,December,12,4,2007,2,2,2008,1
20071206,12/6/2007,5,Thursday,6,340,49,December,12,4,2007,2,2,2008,1
20071207,12/7/2007,6,Friday,7,341,49,December,12,4,2007,2,2,2008,1
20071208,12/8/2007,7,Saturday,8,342,49,December,12,4,2007,2,2,2008,1
20071209,12/9/2007,1,Sunday,9,343,50,December,12,4,2007,2,2,2008,1
20071210,12/10/2007,2,Monday,10,344,50,December,12,4,2007,2,2,2008,1
20071211,12/11/2007,3,Tuesday,11,345,50,December,12,4,2007,2,2,2008,1
20071212,12/12/2007,4,Wednesday,12,346,50,December,12,4,2007,2,2,2008,1
20071213,12/13/2007,5,Thursday,13,347,50,December,12,4,2007,2,2,2008,1
20071214,12/14/2007,6,Friday,14,348,50,December,12,4,2007,2,2,2008,1
20071215,12/15/2007,7,Saturday,15,349,50,December,12,4,2007,2,2,2008,1
20071216,12/16/2007,1,Sunday,16,350,51,December,12,4,2007,2,2,2008,1
20071217,12/17/2007,2,Monday,17,351,51,December,12,4,2007,2,2,2008,1
20071218,12/18/2007,3,Tuesday,18,352,51,December,12,4,2007,2,2,2008,1
20071219,12/19/2007,4,Wednesday,19,353,51,December,12,4,2007,2,2,2008,1
20071220,12/20/2007,5,Thursday,20,354,51,December,12,4,2007,2,2,2008,1
20071221,12/21/2007,6,Friday,21,355,51,December,12,4,2007,2,2,2008,1
20071222,12/22/2007,7,Saturday,22,356,51,December,12,4,2007,2,2,2008,1
20071223,12/23/2007,1,Sunday,23,357,52,December,12,4,2007,2,2,2008,1
20071224,12/24/2007,2,Monday,24,358,52,December,12,4,2007,2,2,2008,1
20071225,12/25/2007,3,Tuesday,25,359,52,December,12,4,2007,2,2,2008,1
20071226,12/26/2007,4,Wednesday,26,360,52,December,12,4,2007,2,2,2008,1
20071227,12/27/2007,5,Thursday,27,361,52,December,12,4,2007,2,2,2008,1
20071228,12/28/2007,6,Friday,28,362,52,December,12,4,2007,2,2,2008,1
20071229,12/29/2007,7,Saturday,29,363,52,December,12,4,2007,2,2,2008,1
20071230,12/30/2007,1,Sunday,30,364,53,December,12,4,2007,2,2,2008,1
20071231,12/31/2007,2,Monday,31,365,53,December,12,4,2007,2,2,2008,1
20080101,1/1/2008,3,Tuesday,1,1,1,January,1,1,2008,1,3,2008,2
20080102,1/2/2008,4,Wednesday,2,2,1,January,1,1,2008,1,3,2008,2
20080103,1/3/2008,5,Thursday,3,3,1,January,1,1,2008,1,3,2008,2
20080104,1/4/2008,6,Friday,4,4,1,January,1,1,2008,1,3,2008,2
20080105,1/5/2008,7,Saturday,5,5,1,January,1,1,2008,1,3,2008,2
20080106,1/6/2008,1,Sunday,6,6,2,January,1,1,2008,1,3,2008,2
20080107,1/7/2008,2,Monday,7,7,2,January,1,1,2008,1,3,2008,2
20080108,1/8/2008,3,Tuesday,8,8,2,January,1,1,2008,1,3,2008,2
20080109,1/9/2008,4,Wednesday,9,9,2,January,1,1,2008,1,3,2008,2
20080110,1/10/2008,5,Thursday,10,10,2,January,1,1,2008,1,3,2008,2
20080111,1/11/2008,6,Friday,11,11,2,January,1,1,2008,1,3,2008,2
20080112,1/12/2008,7,Saturday,12,12,2,January,1,1,2008,1,3,2008,2
20080113,1/13/2008,1,Sunday,13,13,3,January,1,1,2008,1,3,2008,2
20080114,1/14/2008,2,Monday,14,14,3,January,1,1,2008,1,3,2008,2
20080115,1/15/2008,3,Tuesday,15,15,3,January,1,1,2008,1,3,2008,2
20080116,1/16/2008,4,Wednesday,16,16,3,January,1,1,2008,1,3,2008,2
20080117,1/17/2008,5,Thursday,17,17,3,January,1,1,2008,1,3,2008,2
20080118,1/18/2008,6,Friday,18,18,3,January,1,1,2008,1,3,2008,2
20080119,1/19/2008,7,Saturday,19,19,3,January,1,1,2008,1,3,2008,2
20080120,1/20/2008,1,Sunday,20,20,4,January,1,1,2008,1,3,2008,2
20080121,1/21/2008,2,Monday,21,21,4,January,1,1,2008,1,3,2008,2
20080122,1/22/2008,3,Tuesday,22,22,4,January,1,1,2008,1,3,2008,2
20080123,1/23/2008,4,Wednesday,23,23,4,January,1,1,2008,1,3,2008,2
20080124,1/24/2008,5,Thursday,24,24,4,January,1,1,2008,1,3,2008,2
20080125,1/25/2008,6,Friday,25,25,4,January,1,1,2008,1,3,2008,2
20080126,1/26/2008,7,Saturday,26,26,4,January,1,1,2008,1,3,2008,2
20080127,1/27/2008,1,Sunday,27,27,5,January,1,1,2008,1,3,2008,2
20080128,1/28/2008,2,Monday,28,28,5,January,1,1,2008,1,3,2008,2
20080129,1/29/2008,3,Tuesday,29,29,5,January,1,1,2008,1,3,2008,2
20080130,1/30/2008,4,Wednesday,30,30,5,January,1,1,2008,1,3,2008,2
20080131,1/31/2008,5,Thursday,31,31,5,January,1,1,2008,1,3,2008,2
20080201,2/1/2008,6,Friday,1,32,5,February,2,1,2008,1,3,2008,2
20080202,2/2/2008,7,Saturday,2,33,5,February,2,1,2008,1,3,2008,2
20080203,2/3/2008,1,Sunday,3,34,6,February,2,1,2008,1,3,2008,2
20080204,2/4/2008,2,Monday,4,35,6,February,2,1,2008,1,3,2008,2
20080205,2/5/2008,3,Tuesday,5,36,6,February,2,1,2008,1,3,2008,2
20080206,2/6/2008,4,Wednesday,6,37,6,February,2,1,2008,1,3,2008,2
20080207,2/7/2008,5,Thursday,7,38,6,February,2,1,2008,1,3,2008,2
20080208,2/8/2008,6,Friday,8,39,6,February,2,1,2008,1,3,2008,2
20080209,2/9/2008,7,Saturday,9,40,6,February,2,1,2008,1,3,2008,2
20080210,2/10/2008,1,Sunday,10,41,7,February,2,1,2008,1,3,2008,2
20080211,2/11/2008,2,Monday,11,42,7,February,2,1,2008,1,3,2008,2
20080212,2/12/2008,3,Tuesday,12,43,7,February,2,1,2008,1,3,2008,2
20080213,2/13/2008,4,Wednesday,13,44,7,February,2,1,2008,1,3,2008,2
20080214,2/14/2008,5,Thursday,14,45,7,February,2,1,2008,1,3,2008,2
20080215,2/15/2008,6,Friday,15,46,7,February,2,1,2008,1,3,2008,2
20080216,2/16/2008,7,Saturday,16,47,7,February,2,1,2008,1,3,2008,2
20080217,2/17/2008,1,Sunday,17,48,8,February,2,1,2008,1,3,2008,2
20080218,2/18/2008,2,Monday,18,49,8,February,2,1,2008,1,3,2008,2
20080219,2/19/2008,3,Tuesday,19,50,8,February,2,1,2008,1,3,2008,2
20080220,2/20/2008,4,Wednesday,20,51,8,February,2,1,2008,1,3,2008,2
20080221,2/21/2008,5,Thursday,21,52,8,February,2,1,2008,1,3,2008,2
20080222,2/22/2008,6,Friday,22,53,8,February,2,1,2008,1,3,2008,2
20080223,2/23/2008,7,Saturday,23,54,8,February,2,1,2008,1,3,2008,2
20080224,2/24/2008,1,Sunday,24,55,9,February,2,1,2008,1,3,2008,2
20080225,2/25/2008,2,Monday,25,56,9,February,2,1,2008,1,3,2008,2
20080226,2/26/2008,3,Tuesday,26,57,9,February,2,1,2008,1,3,2008,2
20080227,2/27/2008,4,Wednesday,27,58,9,February,2,1,2008,1,3,2008,2
20080228,2/28/2008,5,Thursday,28,59,9,February,2,1,2008,1,3,2008,2
20080229,2/29/2008,6,Friday,29,60,9,February,2,1,2008,1,3,2008,2
20080301,3/1/2008,7,Saturday,1,61,9,March,3,1,2008,1,3,2008,2
20080302,3/2/2008,1,Sunday,2,62,10,March,3,1,2008,1,3,2008,2
20080303,3/3/2008,2,Monday,3,63,10,March,3,1,2008,1,3,2008,2
20080304,3/4/2008,3,Tuesday,4,64,10,March,3,1,2008,1,3,2008,2
20080305,3/5/2008,4,Wednesday,5,65,10,March,3,1,2008,1,3,2008,2
20080306,3/6/2008,5,Thursday,6,66,10,March,3,1,2008,1,3,2008,2
20080307,3/7/2008,6,Friday,7,67,10,March,3,1,2008,1,3,2008,2
20080308,3/8/2008,7,Saturday,8,68,10,March,3,1,2008,1,3,2008,2
20080309,3/9/2008,1,Sunday,9,69,11,March,3,1,2008,1,3,2008,2
20080310,3/10/2008,2,Monday,10,70,11,March,3,1,2008,1,3,2008,2
20080311,3/11/2008,3,Tuesday,11,71,11,March,3,1,2008,1,3,2008,2
20080312,3/12/2008,4,Wednesday,12,72,11,March,3,1,2008,1,3,2008,2
20080313,3/13/2008,5,Thursday,13,73,11,March,3,1,2008,1,3,2008,2
20080314,3/14/2008,6,Friday,14,74,11,March,3,1,2008,1,3,2008,2
20080315,3/15/2008,7,Saturday,15,75,11,March,3,1,2008,1,3,2008,2
20080316,3/16/2008,1,Sunday,16,76,12,March,3,1,2008,1,3,2008,2
20080317,3/17/2008,2,Monday,17,77,12,March,3,1,2008,1,3,2008,2
20080318,3/18/2008,3,Tuesday,18,78,12,March,3,1,2008,1,3,2008,2
20080319,3/19/2008,4,Wednesday,19,79,12,March,3,1,2008,1,3,2008,2
20080320,3/20/2008,5,Thursday,20,80,12,March,3,1,2008,1,3,2008,2
20080321,3/21/2008,6,Friday,21,81,12,March,3,1,2008,1,3,2008,2
20080322,3/22/2008,7,Saturday,22,82,12,March,3,1,2008,1,3,2008,2
20080323,3/23/2008,1,Sunday,23,83,13,March,3,1,2008,1,3,2008,2
20080324,3/24/2008,2,Monday,24,84,13,March,3,1,2008,1,3,2008,2
20080325,3/25/2008,3,Tuesday,25,85,13,March,3,1,2008,1,3,2008,2
20080326,3/26/2008,4,Wednesday,26,86,13,March,3,1,2008,1,3,2008,2
20080327,3/27/2008,5,Thursday,27,87,13,March,3,1,2008,1,3,2008,2
20080328,3/28/2008,6,Friday,28,88,13,March,3,1,2008,1,3,2008,2
20080329,3/29/2008,7,Saturday,29,89,13,March,3,1,2008,1,3,2008,2
20080330,3/30/2008,1,Sunday,30,90,14,March,3,1,2008,1,3,2008,2
20080331,3/31/2008,2,Monday,31,91,14,March,3,1,2008,1,3,2008,2
20080401,4/1/2008,3,Tuesday,1,92,14,April,4,2,2008,1,4,2008,2
20080402,4/2/2008,4,Wednesday,2,93,14,April,4,2,2008,1,4,2008,2
20080403,4/3/2008,5,Thursday,3,94,14,April,4,2,2008,1,4,2008,2
20080404,4/4/2008,6,Friday,4,95,14,April,4,2,2008,1,4,2008,2
20080405,4/5/2008,7,Saturday,5,96,14,April,4,2,2008,1,4,2008,2
20080406,4/6/2008,1,Sunday,6,97,15,April,4,2,2008,1,4,2008,2
20080407,4/7/2008,2,Monday,7,98,15,April,4,2,2008,1,4,2008,2
20080408,4/8/2008,3,Tuesday,8,99,15,April,4,2,2008,1,4,2008,2
20080409,4/9/2008,4,Wednesday,9,100,15,April,4,2,2008,1,4,2008,2
20080410,4/10/2008,5,Thursday,10,101,15,April,4,2,2008,1,4,2008,2
20080411,4/11/2008,6,Friday,11,102,15,April,4,2,2008,1,4,2008,2
20080412,4/12/2008,7,Saturday,12,103,15,April,4,2,2008,1,4,2008,2
20080413,4/13/2008,1,Sunday,13,104,16,April,4,2,2008,1,4,2008,2
20080414,4/14/2008,2,Monday,14,105,16,April,4,2,2008,1,4,2008,2
20080415,4/15/2008,3,Tuesday,15,106,16,April,4,2,2008,1,4,2008,2
20080416,4/16/2008,4,Wednesday,16,107,16,April,4,2,2008,1,4,2008,2
20080417,4/17/2008,5,Thursday,17,108,16,April,4,2,2008,1,4,2008,2
20080418,4/18/2008,6,Friday,18,109,16,April,4,2,2008,1,4,2008,2
20080419,4/19/2008,7,Saturday,19,110,16,April,4,2,2008,1,4,2008,2
20080420,4/20/2008,1,Sunday,20,111,17,April,4,2,2008,1,4,2008,2
20080421,4/21/2008,2,Monday,21,112,17,April,4,2,2008,1,4,2008,2
20080422,4/22/2008,3,Tuesday,22,113,17,April,4,2,2008,1,4,2008,2
20080423,4/23/2008,4,Wednesday,23,114,17,April,4,2,2008,1,4,2008,2
20080424,4/24/2008,5,Thursday,24,115,17,April,4,2,2008,1,4,2008,2
20080425,4/25/2008,6,Friday,25,116,17,April,4,2,2008,1,4,2008,2
20080426,4/26/2008,7,Saturday,26,117,17,April,4,2,2008,1,4,2008,2
20080427,4/27/2008,1,Sunday,27,118,18,April,4,2,2008,1,4,2008,2
20080428,4/28/2008,2,Monday,28,119,18,April,4,2,2008,1,4,2008,2
20080429,4/29/2008,3,Tuesday,29,120,18,April,4,2,2008,1,4,2008,2
20080430,4/30/2008,4,Wednesday,30,121,18,April,4,2,2008,1,4,2008,2
20080501,5/1/2008,5,Thursday,1,122,18,May,5,2,2008,1,4,2008,2
20080502,5/2/2008,6,Friday,2,123,18,May,5,2,2008,1,4,2008,2
20080503,5/3/2008,7,Saturday,3,124,18,May,5,2,2008,1,4,2008,2
20080504,5/4/2008,1,Sunday,4,125,19,May,5,2,2008,1,4,2008,2
20080505,5/5/2008,2,Monday,5,126,19,May,5,2,2008,1,4,2008,2
20080506,5/6/2008,3,Tuesday,6,127,19,May,5,2,2008,1,4,2008,2
20080507,5/7/2008,4,Wednesday,7,128,19,May,5,2,2008,1,4,2008,2
20080508,5/8/2008,5,Thursday,8,129,19,May,5,2,2008,1,4,2008,2
20080509,5/9/2008,6,Friday,9,130,19,May,5,2,2008,1,4,2008,2
20080510,5/10/2008,7,Saturday,10,131,19,May,5,2,2008,1,4,2008,2
20080511,5/11/2008,1,Sunday,11,132,20,May,5,2,2008,1,4,2008,2
20080512,5/12/2008,2,Monday,12,133,20,May,5,2,2008,1,4,2008,2
20080513,5/13/2008,3,Tuesday,13,134,20,May,5,2,2008,1,4,2008,2
20080514,5/14/2008,4,Wednesday,14,135,20,May,5,2,2008,1,4,2008,2
20080515,5/15/2008,5,Thursday,15,136,20,May,5,2,2008,1,4,2008,2
20080516,5/16/2008,6,Friday,16,137,20,May,5,2,2008,1,4,2008,2
20080517,5/17/2008,7,Saturday,17,138,20,May,5,2,2008,1,4,2008,2
20080518,5/18/2008,1,Sunday,18,139,21,May,5,2,2008,1,4,2008,2
20080519,5/19/2008,2,Monday,19,140,21,May,5,2,2008,1,4,2008,2
20080520,5/20/2008,3,Tuesday,20,141,21,May,5,2,2008,1,4,2008,2
20080521,5/21/2008,4,Wednesday,21,142,21,May,5,2,2008,1,4,2008,2
20080522,5/22/2008,5,Thursday,22,143,21,May,5,2,2008,1,4,2008,2
20080523,5/23/2008,6,Friday,23,144,21,May,5,2,2008,1,4,2008,2
20080524,5/24/2008,7,Saturday,24,145,21,May,5,2,2008,1,4,2008,2
20080525,5/25/2008,1,Sunday,25,146,22,May,5,2,2008,1,4,2008,2
20080526,5/26/2008,2,Monday,26,147,22,May,5,2,2008,1,4,2008,2
20080527,5/27/2008,3,Tuesday,27,148,22,May,5,2,2008,1,4,2008,2
20080528,5/28/2008,4,Wednesday,28,149,22,May,5,2,2008,1,4,2008,2
20080529,5/29/2008,5,Thursday,29,150,22,May,5,2,2008,1,4,2008,2
20080530,5/30/2008,6,Friday,30,151,22,May,5,2,2008,1,4,2008,2
20080531,5/31/2008,7,Saturday,31,152,22,May,5,2,2008,1,4,2008,2
20080601,6/1/2008,1,Sunday,1,153,23,June,6,2,2008,1,4,2008,2
20080602,6/2/2008,2,Monday,2,154,23,June,6,2,2008,1,4,2008,2
20080603,6/3/2008,3,Tuesday,3,155,23,June,6,2,2008,1,4,2008,2
20080604,6/4/2008,4,Wednesday,4,156,23,June,6,2,2008,1,4,2008,2
20080605,6/5/2008,5,Thursday,5,157,23,June,6,2,2008,1,4,2008,2
20080606,6/6/2008,6,Friday,6,158,23,June,6,2,2008,1,4,2008,2
20080607,6/7/2008,7,Saturday,7,159,23,June,6,2,2008,1,4,2008,2
20080608,6/8/2008,1,Sunday,8,160,24,June,6,2,2008,1,4,2008,2
20080609,6/9/2008,2,Monday,9,161,24,June,6,2,2008,1,4,2008,2
20080610,6/10/2008,3,Tuesday,10,162,24,June,6,2,2008,1,4,2008,2
20080611,6/11/2008,4,Wednesday,11,163,24,June,6,2,2008,1,4,2008,2
20080612,6/12/2008,5,Thursday,12,164,24,June,6,2,2008,1,4,2008,2
20080613,6/13/2008,6,Friday,13,165,24,June,6,2,2008,1,4,2008,2
20080614,6/14/2008,7,Saturday,14,166,24,June,6,2,2008,1,4,2008,2
20080615,6/15/2008,1,Sunday,15,167,25,June,6,2,2008,1,4,2008,2
20080616,6/16/2008,2,Monday,16,168,25,June,6,2,2008,1,4,2008,2
20080617,6/17/2008,3,Tuesday,17,169,25,June,6,2,2008,1,4,2008,2
20080618,6/18/2008,4,Wednesday,18,170,25,June,6,2,2008,1,4,2008,2
20080619,6/19/2008,5,Thursday,19,171,25,June,6,2,2008,1,4,2008,2
20080620,6/20/2008,6,Friday,20,172,25,June,6,2,2008,1,4,2008,2
20080621,6/21/2008,7,Saturday,21,173,25,June,6,2,2008,1,4,2008,2
20080622,6/22/2008,1,Sunday,22,174,26,June,6,2,2008,1,4,2008,2
20080623,6/23/2008,2,Monday,23,175,26,June,6,2,2008,1,4,2008,2
20080624,6/24/2008,3,Tuesday,24,176,26,June,6,2,2008,1,4,2008,2
20080625,6/25/2008,4,Wednesday,25,177,26,June,6,2,2008,1,4,2008,2
20080626,6/26/2008,5,Thursday,26,178,26,June,6,2,2008,1,4,2008,2
20080627,6/27/2008,6,Friday,27,179,26,June,6,2,2008,1,4,2008,2
20080628,6/28/2008,7,Saturday,28,180,26,June,6,2,2008,1,4,2008,2
20080629,6/29/2008,1,Sunday,29,181,27,June,6,2,2008,1,4,2008,2
20080630,6/30/2008,2,Monday,30,182,27,June,6,2,2008,1,4,2008,2
20080701,7/1/2008,3,Tuesday,1,183,27,July,7,3,2008,2,1,2009,1
20080702,7/2/2008,4,Wednesday,2,184,27,July,7,3,2008,2,1,2009,1
20080703,7/3/2008,5,Thursday,3,185,27,July,7,3,2008,2,1,2009,1
20080704,7/4/2008,6,Friday,4,186,27,July,7,3,2008,2,1,2009,1
20080705,7/5/2008,7,Saturday,5,187,27,July,7,3,2008,2,1,2009,1
20080706,7/6/2008,1,Sunday,6,188,28,July,7,3,2008,2,1,2009,1
20080707,7/7/2008,2,Monday,7,189,28,July,7,3,2008,2,1,2009,1
20080708,7/8/2008,3,Tuesday,8,190,28,July,7,3,2008,2,1,2009,1
20080709,7/9/2008,4,Wednesday,9,191,28,July,7,3,2008,2,1,2009,1
20080710,7/10/2008,5,Thursday,10,192,28,July,7,3,2008,2,1,2009,1
20080711,7/11/2008,6,Friday,11,193,28,July,7,3,2008,2,1,2009,1
20080712,7/12/2008,7,Saturday,12,194,28,July,7,3,2008,2,1,2009,1
20080713,7/13/2008,1,Sunday,13,195,29,July,7,3,2008,2,1,2009,1
20080714,7/14/2008,2,Monday,14,196,29,July,7,3,2008,2,1,2009,1
20080715,7/15/2008,3,Tuesday,15,197,29,July,7,3,2008,2,1,2009,1
20080716,7/16/2008,4,Wednesday,16,198,29,July,7,3,2008,2,1,2009,1
20080717,7/17/2008,5,Thursday,17,199,29,July,7,3,2008,2,1,2009,1
20080718,7/18/2008,6,Friday,18,200,29,July,7,3,2008,2,1,2009,1
20080719,7/19/2008,7,Saturday,19,201,29,July,7,3,2008,2,1,2009,1
20080720,7/20/2008,1,Sunday,20,202,30,July,7,3,2008,2,1,2009,1
20080721,7/21/2008,2,Monday,21,203,30,July,7,3,2008,2,1,2009,1
20080722,7/22/2008,3,Tuesday,22,204,30,July,7,3,2008,2,1,2009,1
20080723,7/23/2008,4,Wednesday,23,205,30,July,7,3,2008,2,1,2009,1
20080724,7/24/2008,5,Thursday,24,206,30,July,7,3,2008,2,1,2009,1
20080725,7/25/2008,6,Friday,25,207,30,July,7,3,2008,2,1,2009,1
20080726,7/26/2008,7,Saturday,26,208,30,July,7,3,2008,2,1,2009,1
20080727,7/27/2008,1,Sunday,27,209,31,July,7,3,2008,2,1,2009,1
20080728,7/28/2008,2,Monday,28,210,31,July,7,3,2008,2,1,2009,1
20080729,7/29/2008,3,Tuesday,29,211,31,July,7,3,2008,2,1,2009,1
20080730,7/30/2008,4,Wednesday,30,212,31,July,7,3,2008,2,1,2009,1
20080731,7/31/2008,5,Thursday,31,213,31,July,7,3,2008,2,1,2009,1
20080801,8/1/2008,6,Friday,1,214,31,August,8,3,2008,2,1,2009,1
20080802,8/2/2008,7,Saturday,2,215,31,August,8,3,2008,2,1,2009,1
20080803,8/3/2008,1,Sunday,3,216,32,August,8,3,2008,2,1,2009,1
20080804,8/4/2008,2,Monday,4,217,32,August,8,3,2008,2,1,2009,1
20080805,8/5/2008,3,Tuesday,5,218,32,August,8,3,2008,2,1,2009,1
20080806,8/6/2008,4,Wednesday,6,219,32,August,8,3,2008,2,1,2009,1
20080807,8/7/2008,5,Thursday,7,220,32,August,8,3,2008,2,1,2009,1
20080808,8/8/2008,6,Friday,8,221,32,August,8,3,2008,2,1,2009,1
20080809,8/9/2008,7,Saturday,9,222,32,August,8,3,2008,2,1,2009,1
